Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
11/22/1995,1.5,1.5,1.45,1.45,46600,EQ,,,
11/23/1995,1.45,1.5,1.45,1.45,53600,EQ,,,
11/24/1995,1.45,1.5,1.45,1.5,36300,EQ,,,
11/27/1995,1.5,1.55,1.5,1.5,36500,EQ,,,
11/28/1995,1.5,1.5,1.5,1.5,38200,EQ,,,
11/29/1995,1.5,1.5,1.45,1.45,41400,EQ,,,
11/30/1995,1.5,1.5,1.45,1.5,17100,EQ,,,
12/1/1995,1.5,1.5,1.45,1.5,34300,EQ,,,
12/8/1995,1.5,1.5,1.5,1.5,32600,EQ,,,
12/11/1995,1.5,1.5,1.5,1.5,21900,EQ,,,
12/12/1995,1.5,1.5,1.5,1.5,22600,EQ,,,
12/13/1995,1.5,1.5,1.45,1.5,23100,EQ,,,
12/14/1995,1.5,1.5,1.45,1.5,13700,EQ,,,
12/15/1995,1.5,1.5,1.45,1.5,19300,EQ,,,
12/18/1995,1.5,1.5,1.45,1.5,22800,EQ,,,
12/19/1995,1.5,1.5,1.5,1.5,25800,EQ,,,
12/20/1995,1.5,1.5,1.45,1.5,15800,EQ,,,
12/21/1995,1.5,1.5,1.5,1.5,15600,EQ,,,
12/22/1995,1.5,1.5,1.5,1.5,13600,EQ,,,
12/26/1995,1.5,1.5,1.5,1.5,23700,EQ,,,
12/27/1995,1.5,1.5,1.5,1.5,26400,EQ,,,
12/28/1995,1.5,1.65,1.5,1.55,32000,EQ,,,
12/29/1995,1.55,1.55,1.5,1.5,27300,EQ,,,
1/1/1996,1.5,1.5,1.45,1.5,35000,EQ,,,
1/2/1996,1.5,1.5,1.5,1.5,41200,EQ,,,
1/9/1996,1.45,1.45,1.4,1.4,48300,EQ,,,
1/10/1996,1.4,1.45,1.4,1.4,22600,EQ,,,
1/11/1996,1.4,1.45,1.4,1.4,31800,EQ,,,
1/12/1996,1.4,1.4,1.4,1.4,43100,EQ,,,
1/15/1996,1.4,1.4,1.4,1.4,18100,EQ,,,
1/16/1996,1.4,1.4,1.35,1.35,35800,EQ,,,
1/17/1996,1.35,1.4,1.3,1.35,42900,EQ,,,
1/18/1996,1.35,1.35,1.3,1.3,33000,EQ,,,
1/19/1996,1.3,1.3,1.25,1.3,42600,EQ,,,
1/22/1996,1.3,1.3,1.25,1.25,35900,EQ,,,
1/23/1996,1.25,1.3,1.25,1.25,39900,EQ,,,
1/24/1996,1.25,1.25,1.2,1.25,44900,EQ,,,
1/25/1996,1.25,1.2,1.2,1.2,39000,EQ,,,
1/29/1996,1.2,1.25,1.2,1.25,31100,EQ,,,
1/30/1996,1.25,1.3,1.25,1.25,45200,EQ,,,
1/31/1996,1.25,1.3,1.3,1.3,34400,EQ,,,
2/2/1996,1.4,1.5,1.4,1.45,81900,EQ,,,
2/12/1996,1.8,1.9,1.7,1.75,285100,EQ,,,
2/13/1996,1.8,1.8,1.65,1.7,145100,EQ,,,
2/14/1996,1.7,1.9,1.8,1.85,246400,EQ,,,
2/15/1996,1.85,1.9,1.85,1.85,119100,EQ,,,
2/16/1996,1.85,1.85,1.75,1.8,139600,EQ,,,
2/19/1996,1.8,1.8,1.75,1.75,129700,EQ,,,
2/20/1996,1.75,1.75,1.65,1.7,136100,EQ,,,
2/22/1996,1.7,1.75,1.7,1.7,84800,EQ,,,
2/23/1996,1.7,1.75,1.7,1.7,68700,EQ,,,
2/26/1996,1.7,1.75,1.7,1.7,64700,EQ,,,
2/27/1996,1.7,1.7,1.65,1.7,84100,EQ,,,
2/28/1996,1.7,1.7,1.65,1.65,42200,EQ,,,
2/29/1996,1.65,1.65,1.5,1.55,127500,EQ,,,
3/1/1996,1.55,1.6,1.5,1.55,73200,EQ,,,
3/11/1996,1.5,1.5,1.5,1.5,32400,EQ,,,
3/12/1996,1.5,1.5,1.45,1.5,40000,EQ,,,
3/13/1996,1.5,1.55,1.5,1.55,48600,EQ,,,
3/14/1996,1.55,1.6,1.5,1.55,52900,EQ,,,
3/15/1996,1.55,1.55,1.5,1.5,80700,EQ,,,
3/18/1996,1.5,1.5,1.45,1.5,38800,EQ,,,
3/19/1996,1.5,1.5,1.45,1.5,61700,EQ,,,
3/21/1996,1.5,1.5,1.5,1.5,64300,EQ,,,
3/22/1996,1.5,1.5,1.45,1.5,19400,EQ,,,
3/25/1996,1.5,1.5,1.5,1.5,41300,EQ,,,
3/26/1996,1.5,1.55,1.5,1.5,64300,EQ,,,
3/27/1996,1.5,1.55,1.5,1.55,79500,EQ,,,
3/28/1996,1.55,1.65,1.55,1.6,112400,EQ,,,
3/29/1996,1.6,1.65,1.6,1.6,135600,EQ,,,
4/1/1996,1.6,1.65,1.6,1.65,96300,EQ,,,
4/2/1996,1.65,1.7,1.65,1.7,183500,EQ,,,
4/3/1996,1.7,1.8,1.7,1.75,208200,EQ,,,
4/4/1996,1.75,1.7,1.7,1.7,113400,EQ,,,
4/8/1996,1.7,1.75,1.7,1.7,92500,EQ,,,
4/9/1996,1.7,1.75,1.7,1.7,121900,EQ,,,
4/10/1996,1.7,1.75,1.6,1.65,90400,EQ,,,
4/11/1996,1.6,1.65,1.6,1.65,63100,EQ,,,
4/12/1996,1.65,1.7,1.65,1.7,56400,EQ,,,
4/15/1996,1.7,1.7,1.7,1.7,98800,EQ,,,
4/16/1996,1.7,1.7,1.7,1.7,78300,EQ,,,
4/17/1996,1.7,1.75,1.7,1.75,154600,EQ,,,
4/18/1996,1.8,1.85,1.75,1.8,270600,EQ,,,
4/19/1996,1.85,2,1.8,1.9,635000,EQ,,,
4/22/1996,2,2.05,1.85,1.9,564300,EQ,,,
4/23/1996,1.9,1.9,1.8,1.85,321400,EQ,,,
4/24/1996,1.95,2,1.9,1.9,534300,EQ,,,
4/25/1996,1.95,1.95,1.8,1.85,333300,EQ,,,
4/26/1996,1.85,1.9,1.8,1.85,203900,EQ,,,
4/29/1996,1.85,1.85,1.8,1.85,135000,EQ,,,
4/30/1996,1.85,1.85,1.75,1.75,270100,EQ,,,
5/1/1996,1.75,1.9,1.8,1.8,166200,EQ,,,
5/2/1996,1.85,1.85,1.75,1.8,117000,EQ,,,
5/3/1996,1.8,1.8,1.75,1.75,177900,EQ,,,
5/6/1996,1.75,1.75,1.7,1.7,136000,EQ,,,
5/7/1996,1.7,1.7,1.7,1.7,182100,EQ,,,
5/8/1996,1.6,1.75,1.6,1.75,161700,EQ,,,
5/9/1996,1.75,1.75,1.7,1.7,111500,EQ,,,
5/10/1996,1.7,1.7,1.6,1.7,137100,EQ,,,
5/13/1996,1.7,1.7,1.7,1.7,71200,EQ,,,
5/14/1996,1.75,1.75,1.7,1.7,119200,EQ,,,
5/15/1996,1.7,1.75,1.7,1.75,160800,EQ,,,
5/16/1996,1.75,1.85,1.75,1.8,267100,EQ,,,
5/17/1996,1.8,1.8,1.75,1.75,138500,EQ,,,
5/20/1996,1.75,1.75,1.7,1.7,93300,EQ,,,
5/21/1996,1.7,1.7,1.65,1.65,164400,EQ,,,
5/22/1996,1.65,1.7,1.7,1.7,64500,EQ,,,
5/23/1996,1.7,1.7,1.65,1.7,36100,EQ,,,
5/24/1996,1.7,1.7,1.7,1.7,47300,EQ,,,
5/27/1996,1.7,1.7,1.65,1.65,136200,EQ,,,
5/28/1996,1.65,1.7,1.65,1.7,139000,EQ,,,
5/29/1996,1.7,1.7,1.7,1.7,131400,EQ,,,
5/30/1996,1.75,1.75,1.7,1.7,80400,EQ,,,
5/31/1996,1.7,1.7,1.7,1.7,48600,EQ,,,
6/3/1996,1.7,1.75,1.7,1.7,76600,EQ,,,
6/4/1996,1.7,1.75,1.7,1.7,169800,EQ,,,
6/5/1996,1.7,1.7,1.7,1.7,43700,EQ,,,
6/6/1996,1.7,1.75,1.7,1.7,62200,EQ,,,
6/7/1996,1.7,1.7,1.7,1.7,40500,EQ,,,
6/10/1996,1.75,1.75,1.7,1.7,86000,EQ,,,
6/11/1996,1.75,1.75,1.7,1.7,105400,EQ,,,
6/12/1996,1.7,1.75,1.7,1.75,165700,EQ,,,
6/13/1996,1.75,1.95,1.75,1.95,732000,EQ,,,
6/14/1996,1.95,2.1,1.95,2,903600,EQ,,,
6/17/1996,2,2.05,1.9,1.95,681200,EQ,,,
6/18/1996,1.9,1.95,1.9,1.9,470800,EQ,,,
6/19/1996,1.95,2,1.9,1.9,342200,EQ,,,
6/20/1996,1.9,1.9,1.85,1.9,298100,EQ,,,
6/21/1996,1.85,1.9,1.8,1.85,236400,EQ,,,
6/24/1996,1.85,1.85,1.8,1.85,193100,EQ,,,
6/25/1996,1.85,1.85,1.8,1.8,400000,EQ,,,
6/26/1996,1.9,2,1.9,1.95,1406100,EQ,,,
6/27/1996,1.95,1.95,1.9,1.95,798200,EQ,,,
6/28/1996,2,2,1.95,2,1495900,EQ,,,
7/1/1996,2,2,1.95,1.95,1133400,EQ,,,
7/2/1996,1.95,2,1.95,1.95,603900,EQ,,,
7/3/1996,1.95,1.95,1.9,1.9,785500,EQ,,,
7/4/1996,1.9,1.95,1.9,1.95,947700,EQ,,,
7/5/1996,1.9,1.95,1.9,1.9,306900,EQ,,,
7/8/1996,1.95,1.95,1.9,1.95,192700,EQ,,,
7/9/1996,1.95,1.95,1.9,1.9,341400,EQ,,,
7/10/1996,1.9,1.9,1.9,1.9,391700,EQ,,,
7/11/1996,1.9,1.95,1.9,1.9,129600,EQ,,,
7/12/1996,1.9,1.9,1.9,1.9,120000,EQ,,,
7/15/1996,1.9,1.9,1.9,1.9,255800,EQ,,,
7/16/1996,1.9,1.95,1.9,1.9,337700,EQ,,,
7/17/1996,1.9,1.9,1.8,1.9,558200,EQ,,,
7/18/1996,1.9,1.9,1.85,1.85,208500,EQ,,,
7/19/1996,1.9,1.9,1.85,1.9,234800,EQ,,,
7/22/1996,1.9,1.9,1.85,1.9,86300,EQ,,,
7/23/1996,1.9,1.9,1.8,1.85,369500,EQ,,,
7/24/1996,1.85,1.85,1.75,1.8,606000,EQ,,,
7/25/1996,1.8,1.8,1.8,1.8,254200,EQ,,,
7/26/1996,1.8,1.85,1.8,1.8,663900,EQ,,,
7/29/1996,1.8,1.9,1.8,1.8,414000,EQ,,,
7/30/1996,1.8,1.8,1.65,1.75,1239900,EQ,,,
7/31/1996,1.75,1.8,1.7,1.75,297000,EQ,,,
8/1/1996,1.8,1.8,1.75,1.8,109700,EQ,,,
8/2/1996,1.8,1.8,1.75,1.8,82200,EQ,,,
8/5/1996,1.8,1.85,1.8,1.8,145400,EQ,,,
8/6/1996,1.8,1.9,1.8,1.9,235000,EQ,,,
8/7/1996,1.85,1.85,1.8,1.85,68100,EQ,,,
8/8/1996,1.85,1.85,1.8,1.85,37100,EQ,,,
8/9/1996,1.8,1.85,1.8,1.8,32800,EQ,,,
8/12/1996,1.8,1.8,1.8,1.8,83000,EQ,,,
8/13/1996,1.8,1.8,1.8,1.8,83900,EQ,,,
8/14/1996,1.8,1.8,1.8,1.8,65500,EQ,,,
8/16/1996,1.8,1.8,1.75,1.75,30200,EQ,,,
8/19/1996,1.8,1.8,1.7,1.75,61000,EQ,,,
8/20/1996,1.75,1.75,1.65,1.7,198200,EQ,,,
8/21/1996,1.7,1.8,1.7,1.75,78500,EQ,,,
8/22/1996,1.8,1.8,1.75,1.75,48800,EQ,,,
8/23/1996,1.75,1.75,1.75,1.75,86200,EQ,,,
8/26/1996,1.75,1.8,1.75,1.75,102500,EQ,,,
8/27/1996,1.75,1.8,1.75,1.8,90500,EQ,,,
8/28/1996,1.8,1.8,1.8,1.8,79900,EQ,,,
8/29/1996,1.8,1.85,1.8,1.8,97200,EQ,,,
8/30/1996,1.8,1.85,1.8,1.85,55700,EQ,,,
9/2/1996,1.85,1.85,1.8,1.85,45300,EQ,,,
9/3/1996,1.9,1.9,1.8,1.8,106400,EQ,,,
9/4/1996,1.8,1.85,1.8,1.8,74600,EQ,,,
9/5/1996,1.85,1.85,1.85,1.85,137300,EQ,,,
9/6/1996,1.85,1.85,1.85,1.85,57000,EQ,,,
9/9/1996,1.85,1.85,1.85,1.85,123600,EQ,,,
9/10/1996,1.85,1.85,1.85,1.85,150200,EQ,,,
9/11/1996,1.85,1.85,1.85,1.85,116300,EQ,,,
9/12/1996,1.85,1.85,1.85,1.85,67100,EQ,,,
9/13/1996,1.85,1.85,1.85,1.85,30800,EQ,,,
9/16/1996,1.85,1.85,1.85,1.85,64100,EQ,,,
9/17/1996,1.85,1.9,1.85,1.9,64700,EQ,,,
9/18/1996,1.85,1.85,1.85,1.85,41300,EQ,,,
9/19/1996,1.85,1.9,1.85,1.85,26400,EQ,,,
9/20/1996,1.85,1.85,1.8,1.8,28200,EQ,,,
9/23/1996,1.8,1.85,1.8,1.8,59400,EQ,,,
9/24/1996,1.8,1.85,1.8,1.8,60500,EQ,,,
9/25/1996,1.8,1.85,1.8,1.8,23000,EQ,,,
9/26/1996,1.8,1.8,1.8,1.8,32200,EQ,,,
9/27/1996,1.8,1.8,1.75,1.8,90500,EQ,,,
9/30/1996,1.75,1.8,1.75,1.8,41400,EQ,,,
10/1/1996,1.8,1.85,1.75,1.8,114400,EQ,,,
10/3/1996,1.85,1.85,1.8,1.8,66000,EQ,,,
10/4/1996,1.75,1.8,1.75,1.8,80700,EQ,,,
10/7/1996,1.75,1.8,1.7,1.7,128500,EQ,,,
10/8/1996,1.65,1.75,1.65,1.7,78500,EQ,,,
10/9/1996,1.8,1.8,1.7,1.7,66400,EQ,,,
10/10/1996,1.75,1.75,1.7,1.75,39700,EQ,,,
10/11/1996,1.75,1.8,1.75,1.75,21000,EQ,,,
10/14/1996,1.75,1.75,1.7,1.7,24900,EQ,,,
10/15/1996,1.7,1.8,1.7,1.75,60300,EQ,,,
10/16/1996,1.7,1.8,1.7,1.75,30000,EQ,,,
10/17/1996,1.75,1.75,1.75,1.75,30300,EQ,,,
10/18/1996,1.75,1.8,1.75,1.8,100600,EQ,,,
10/22/1996,1.85,1.9,1.8,1.85,85900,EQ,,,
10/23/1996,1.95,2,1.9,1.95,108400,EQ,,,
10/24/1996,1.95,1.95,1.85,1.85,82100,EQ,,,
10/25/1996,1.85,1.9,1.85,1.9,29700,EQ,,,
10/28/1996,1.9,1.9,1.9,1.9,61300,EQ,,,
10/29/1996,1.9,1.95,1.9,1.9,77800,EQ,,,
10/31/1996,1.9,1.95,1.85,1.9,73100,EQ,,,
11/1/1996,1.9,1.9,1.9,1.9,62200,EQ,,,
11/4/1996,1.85,1.9,1.85,1.9,69400,EQ,,,
11/5/1996,1.9,1.9,1.9,1.9,57100,EQ,,,
11/6/1996,1.9,1.9,1.85,1.9,59700,EQ,,,
11/7/1996,1.9,1.9,1.9,1.9,38900,EQ,,,
11/8/1996,1.9,1.9,1.9,1.9,24400,EQ,,,
11/10/1996,1.9,1.95,1.9,1.95,42200,EQ,,,
11/11/1996,1.95,2,1.9,2,44700,EQ,,,
11/13/1996,1.95,2,1.95,1.95,55600,EQ,,,
11/14/1996,1.95,2,1.95,1.95,35800,EQ,,,
11/15/1996,1.95,1.95,1.95,1.95,22200,EQ,,,
11/18/1996,1.95,1.95,1.95,1.95,38600,EQ,,,
11/19/1996,1.95,1.95,1.9,1.9,53200,EQ,,,
11/20/1996,1.9,1.9,1.9,1.9,37900,EQ,,,
11/21/1996,1.9,1.9,1.9,1.9,37700,EQ,,,
11/22/1996,1.9,1.9,1.9,1.9,34000,EQ,,,
11/25/1996,1.9,1.95,1.8,1.9,106100,EQ,,,
11/26/1996,1.9,1.9,1.9,1.9,40600,EQ,,,
11/27/1996,1.9,1.9,1.85,1.9,14900,EQ,,,
11/28/1996,1.9,1.9,1.85,1.9,31300,EQ,,,
11/29/1996,1.95,1.95,1.9,1.9,14400,EQ,,,
12/2/1996,1.9,1.9,1.9,1.9,24800,EQ,,,
12/3/1996,1.85,1.9,1.85,1.9,58000,EQ,,,
12/4/1996,1.85,1.85,1.85,1.85,35500,EQ,,,
12/5/1996,1.85,1.9,1.85,1.85,24700,EQ,,,
12/6/1996,1.9,1.9,1.85,1.85,15500,EQ,,,
12/9/1996,1.85,1.9,1.85,1.85,17300,EQ,,,
12/10/1996,1.85,1.9,1.85,1.85,38500,EQ,,,
12/11/1996,1.9,1.9,1.85,1.9,38100,EQ,,,
12/12/1996,1.9,1.9,1.85,1.9,41300,EQ,,,
12/13/1996,1.85,1.9,1.85,1.9,23000,EQ,,,
12/16/1996,1.9,1.9,1.9,1.9,52600,EQ,,,
12/17/1996,1.9,1.95,1.9,1.95,63600,EQ,,,
12/18/1996,2,2,1.9,1.9,31800,EQ,,,
12/19/1996,1.9,1.95,1.9,1.9,24600,EQ,,,
12/20/1996,1.9,1.95,1.9,1.95,24400,EQ,,,
12/23/1996,1.95,1.95,1.9,1.95,42300,EQ,,,
12/24/1996,1.95,2,1.95,2,59600,EQ,,,
12/26/1996,2,2.1,2,2.05,57400,EQ,,,
12/31/1996,2.05,2.1,1.95,1.95,89300,EQ,,,
1/1/1997,2.05,2.1,2,2.1,89200,EQ,,,
1/2/1997,2.1,2.15,2.05,2.05,99600,EQ,,,
1/3/1997,2.05,2.1,2.05,2.1,49600,EQ,,,
1/6/1997,2.1,2.15,2.05,2.1,61200,EQ,,,
1/7/1997,2.05,2.1,2.05,2.1,96400,EQ,,,
1/8/1997,2.1,2.2,2.1,2.15,96000,EQ,,,
1/9/1997,2.15,2.2,2.15,2.2,90000,EQ,,,
1/10/1997,2.2,2.35,2.2,2.35,149500,EQ,,,
1/13/1997,2.4,2.4,2.3,2.3,149000,EQ,,,
1/14/1997,2.3,2.35,2.25,2.3,165800,EQ,,,
1/15/1997,2.3,2.45,2.3,2.45,332600,EQ,,,
1/16/1997,2.55,2.65,2.3,2.3,344500,EQ,,,
1/17/1997,2.2,2.4,2.2,2.3,219300,EQ,,,
1/20/1997,2.3,2.3,2.2,2.2,115200,EQ,,,
1/21/1997,2.2,2.2,2.1,2.15,215300,EQ,,,
1/22/1997,2.25,2.3,2.2,2.25,147200,EQ,,,
1/24/1997,2.25,2.3,2.25,2.25,91500,EQ,,,
1/27/1997,2.3,2.35,2.3,2.35,272200,EQ,,,
1/28/1997,2.35,2.45,2.3,2.45,260000,EQ,,,
1/29/1997,2.55,2.55,2.35,2.35,271400,EQ,,,
1/30/1997,2.35,2.4,2.3,2.35,144100,EQ,,,
1/31/1997,2.5,2.5,2.25,2.3,178000,EQ,,,
2/3/1997,2.25,2.25,2.2,2.25,182900,EQ,,,
2/4/1997,2.2,2.3,2.2,2.3,335700,EQ,,,
2/5/1997,2.35,2.4,2.3,2.3,119100,EQ,,,
2/6/1997,2.3,2.3,2.3,2.3,58900,EQ,,,
2/7/1997,2.3,2.3,2.3,2.3,64900,EQ,,,
2/10/1997,2.3,2.3,2.3,2.3,68900,EQ,,,
2/11/1997,2.3,2.35,2.3,2.35,129100,EQ,,,
2/12/1997,2.35,2.35,2.3,2.35,121800,EQ,,,
2/13/1997,2.35,2.35,2.35,2.35,68500,EQ,,,
2/14/1997,2.35,2.35,2.35,2.35,69700,EQ,,,
2/17/1997,2.4,2.4,2.35,2.35,71300,EQ,,,
2/18/1997,2.35,2.35,2.3,2.3,104500,EQ,,,
2/19/1997,2.35,2.35,2.3,2.35,68900,EQ,,,
2/20/1997,2.35,2.35,2.3,2.3,73900,EQ,,,
2/21/1997,2.3,2.3,2.2,2.3,81900,EQ,,,
2/24/1997,2.25,2.3,2.2,2.25,75700,EQ,,,
2/25/1997,2.2,2.25,2.2,2.2,93000,EQ,,,
2/26/1997,2.2,2.25,2.2,2.25,58000,EQ,,,
2/27/1997,2.25,2.35,2.25,2.35,105100,EQ,,,
2/28/1997,2.45,2.5,2.35,2.4,156700,EQ,,,
3/1/1997,2.5,2.6,2.5,2.6,540100,EQ,,,
3/3/1997,2.6,2.8,2.6,2.65,582200,EQ,,,
3/4/1997,2.65,2.7,2.6,2.65,328900,EQ,,,
3/5/1997,2.75,2.85,2.7,2.75,550100,EQ,,,
3/6/1997,2.7,2.75,2.65,2.75,246900,EQ,,,
3/10/1997,2.7,2.7,2.55,2.6,468400,EQ,,,
3/11/1997,2.6,2.65,2.5,2.55,334900,EQ,,,
3/12/1997,2.65,2.65,2.6,2.65,211800,EQ,,,
3/13/1997,2.65,2.65,2.55,2.6,95200,EQ,,,
3/14/1997,2.55,2.6,2.55,2.6,125600,EQ,,,
3/17/1997,2.6,2.6,2.55,2.55,99600,EQ,,,
3/18/1997,2.6,2.6,2.5,2.5,179100,EQ,,,
3/19/1997,2.55,2.6,2.45,2.5,91900,EQ,,,
3/20/1997,2.45,2.5,2.45,2.45,69600,EQ,,,
3/21/1997,2.5,2.5,2.45,2.45,63200,EQ,,,
3/25/1997,2.45,2.5,2.4,2.45,113000,EQ,,,
3/26/1997,2.5,2.5,2.45,2.5,72700,EQ,,,
3/27/1997,2.5,2.5,2.45,2.5,60500,EQ,,,
3/31/1997,2.3,2.35,2.25,2.25,125900,EQ,,,
4/1/1997,2.25,2.35,2.2,2.3,137000,EQ,,,
4/2/1997,2.35,2.45,2.35,2.45,89900,EQ,,,
4/3/1997,2.45,2.5,2.45,2.5,124500,EQ,,,
4/4/1997,2.5,2.5,2.5,2.5,172100,EQ,,,
4/7/1997,2.5,2.55,2.5,2.5,192200,EQ,,,
4/9/1997,2.6,2.6,2.55,2.6,141100,EQ,,,
4/10/1997,2.6,2.6,2.5,2.55,146900,EQ,,,
4/11/1997,2.5,2.6,2.45,2.6,247800,EQ,,,
4/12/1997,2.5,2.6,2.5,2.55,49700,EQ,,,
4/15/1997,2.6,2.6,2.55,2.6,148500,EQ,,,
4/17/1997,2.65,2.8,2.65,2.75,527200,EQ,,,
4/21/1997,2.9,2.9,2.8,2.85,371800,EQ,,,
4/22/1997,2.9,2.9,2.85,2.9,336800,EQ,,,
4/23/1997,2.9,2.9,2.85,2.85,252100,EQ,,,
4/24/1997,2.85,2.9,2.85,2.85,224000,EQ,,,
4/25/1997,2.85,2.85,2.8,2.85,115700,EQ,,,
4/28/1997,2.85,2.85,2.8,2.85,221700,EQ,,,
4/29/1997,2.85,2.85,2.85,2.85,239200,EQ,,,
4/30/1997,3,3,2.9,2.9,412300,EQ,,,
5/2/1997,2.9,2.9,2.85,2.9,236300,EQ,,,
5/5/1997,2.9,2.9,2.85,2.9,197100,EQ,,,
5/6/1997,2.9,2.9,2.9,2.9,258300,EQ,,,
5/7/1997,2.9,2.9,2.9,2.9,89000,EQ,,,
5/8/1997,2.9,3.1,2.9,3.1,922600,EQ,,,
5/9/1997,3.2,3.3,3.05,3.1,1058800,EQ,,,
5/12/1997,3.1,3.1,2.9,2.95,529600,EQ,,,
5/13/1997,2.95,3.05,2.95,3,419800,EQ,,,
5/14/1997,3.1,3.1,2.9,3,316200,EQ,,,
5/15/1997,3,3,2.95,3,170400,EQ,,,
5/16/1997,3,3,2.95,3,119600,EQ,,,
5/19/1997,3,3,2.95,2.95,95700,EQ,,,
5/20/1997,3,3.1,2.9,3,545600,EQ,,,
5/21/1997,3.1,3.1,2.95,2.95,421300,EQ,,,
5/22/1997,2.95,2.95,2.9,2.9,251900,EQ,,,
5/23/1997,2.9,2.9,2.85,2.9,162300,EQ,,,
5/26/1997,2.85,2.9,2.85,2.85,116200,EQ,,,
5/27/1997,2.85,2.85,2.75,2.75,245800,EQ,,,
5/28/1997,2.8,2.8,2.7,2.75,173200,EQ,,,
5/29/1997,2.7,2.8,2.7,2.8,212800,EQ,,,
5/30/1997,2.8,2.85,2.75,2.85,153700,EQ,,,
6/2/1997,2.85,3,2.85,2.95,327200,EQ,,,
6/3/1997,2.95,3.1,2.95,3.05,462900,EQ,,,
6/4/1997,3.25,3.25,3.1,3.2,1994400,EQ,,,
6/5/1997,3.2,3.2,3.15,3.15,528000,EQ,,,
6/6/1997,3.15,3.2,3.15,3.15,445100,EQ,,,
6/9/1997,3.2,3.2,3.15,3.15,283400,EQ,,,
6/10/1997,3.15,3.2,3.15,3.15,224000,EQ,,,
6/11/1997,3.2,3.2,3.15,3.2,460000,EQ,,,
6/12/1997,3.2,3.2,3.2,3.2,410600,EQ,,,
6/13/1997,3.2,3.3,3.2,3.25,1203800,EQ,,,
6/16/1997,3.2,3.25,3.2,3.2,342000,EQ,,,
6/17/1997,3.2,3.25,3.2,3.25,397000,EQ,,,
6/18/1997,3.3,3.3,3.2,3.2,388700,EQ,,,
6/19/1997,3.2,3.2,3.2,3.2,186300,EQ,,,
6/20/1997,3.2,3.2,3.2,3.2,205100,EQ,,,
6/23/1997,3.2,3.2,3.15,3.15,280100,EQ,,,
6/24/1997,3.15,3.15,3.1,3.15,204700,EQ,,,
6/25/1997,3.15,3.15,3.1,3.1,338400,EQ,,,
6/26/1997,3.1,3.1,3.1,3.1,186100,EQ,,,
6/27/1997,3.2,3.2,3.1,3.1,200000,EQ,,,
6/30/1997,3.1,3.15,3.05,3.1,222400,EQ,,,
7/1/1997,3.15,3.2,3.1,3.2,493500,EQ,,,
7/2/1997,3.2,3.3,3.2,3.25,1033000,EQ,,,
7/3/1997,3.25,3.3,3.2,3.2,348000,EQ,,,
7/4/1997,3.25,3.3,3.2,3.25,502800,EQ,,,
7/7/1997,3.25,3.3,3.2,3.25,620100,EQ,,,
7/8/1997,3.25,3.3,3.2,3.25,905200,EQ,,,
7/9/1997,3.3,3.5,3.3,3.5,591900,EQ,,,
7/10/1997,3.7,3.7,3.55,3.6,805800,EQ,,,
7/11/1997,3.6,3.6,3.45,3.55,415700,EQ,,,
7/14/1997,3.5,3.5,3.45,3.45,362600,EQ,,,
7/15/1997,3.45,3.5,3.4,3.45,320000,EQ,,,
7/16/1997,3.5,3.55,3.5,3.5,248000,EQ,,,
7/17/1997,3.55,3.6,3.5,3.55,263400,EQ,,,
7/21/1997,3.5,3.55,3.5,3.5,201400,EQ,,,
7/22/1997,3.5,3.7,3.5,3.65,369200,EQ,,,
7/23/1997,3.75,3.8,3.7,3.75,376700,EQ,,,
7/24/1997,3.75,3.75,3.7,3.7,191100,EQ,,,
7/25/1997,3.7,3.7,3.65,3.7,180600,EQ,,,
7/28/1997,3.7,3.7,3.65,3.7,157200,EQ,,,
7/29/1997,3.7,3.7,3.6,3.65,170500,EQ,,,
7/30/1997,3.7,3.7,3.65,3.7,336200,EQ,,,
7/31/1997,3.7,3.7,3.7,3.7,126200,EQ,,,
8/1/1997,3.7,3.75,3.7,3.75,239300,EQ,,,
8/4/1997,3.7,3.8,3.7,3.75,204800,EQ,,,
8/5/1997,3.75,3.85,3.75,3.8,338500,EQ,,,
8/6/1997,3.85,3.9,3.8,3.8,80700,EQ,,,
8/7/1997,3.75,3.8,3.7,3.75,191700,EQ,,,
8/8/1997,3.75,3.75,3.7,3.75,258700,EQ,,,
8/11/1997,3.75,3.75,3.7,3.7,208500,EQ,,,
8/12/1997,3.7,3.7,3.6,3.6,88600,EQ,,,
8/13/1997,3.6,3.7,3.55,3.55,81300,EQ,,,
8/14/1997,3.55,3.6,3.55,3.6,98300,EQ,,,
8/18/1997,3.55,3.6,3.55,3.55,64400,EQ,,,
8/19/1997,3.55,3.55,3.5,3.55,109600,EQ,,,
8/20/1997,3.5,3.5,3.4,3.5,61000,EQ,,,
8/21/1997,3.5,3.5,3.4,3.5,55900,EQ,,,
8/22/1997,3.45,3.5,3.25,3.25,100100,EQ,,,
8/25/1997,3.4,3.4,3.15,3.25,64200,EQ,,,
8/26/1997,3.3,3.3,3.2,3.2,79300,EQ,,,
8/27/1997,3.25,3.35,3.25,3.3,71500,EQ,,,
8/28/1997,3.25,3.35,3.25,3.35,92600,EQ,,,
8/29/1997,3.25,3.5,3.25,3.45,320000,EQ,,,
9/1/1997,3.45,3.45,3.3,3.4,208400,EQ,,,
